Date,AdjOpen,AdjClose,AdjHigh,AdjLow
18/11/2016,217.789694,217.219687,217.989691,217.00968
17/11/2016,216.76682,217.706822,217.776815,216.636815
16/11/2016,216.283377,216.593374,216.863378,216.143377
15/11/2016,215.760969,217.000975,217.000975,215.520979
14/11/2016,215.760879,215.320876,216.000884,214.450881
11/11/2016,214.811878,215.151874,215.431873,214.051883
10/11/2016,216.028949,215.648944,217.038944,213.948947
09/11/2016,211.102105,215.112115,215.832116,211.072106
08/11/2016,211.435413,212.855412,213.515415,211.125416
07/11/2016,207.301039,211.90103,211.941038,207.301039
04/11/2016,207.687994,207.327993,208.667989,207.157995
03/11/2016,208.766647,207.556641,209.016647,207.236649
02/11/2016,209.421012,208.511023,209.871024,208.001014
01/11/2016,211.693568,209.77357,211.75358,208.363581
31/10/2016,211.684545,211.304555,211.944554,211.114553
28/10/2016,211.89461,211.294604,212.684604,210.464618
27/10/2016,213.330921,211.920917,213.370914,211.830921
26/10/2016,211.957586,212.487584,213.167577,211.677572
25/10/2016,213.425053,212.915058,213.725056,212.725056
24/10/2016,213.740841,213.63084,214.060848,213.220837
21/10/2016,212.626177,212.726168,212.826174,211.506167
20/10/2016,212.616753,212.626763,213.276757,211.856759
19/10/2016,212.764419,213.024414,213.384414,212.344421
18/10/2016,212.987759,212.457761,213.057752,212.017758
17/10/2016,211.845544,211.135553,212.145547,210.925546
14/10/2016,212.901206,211.871207,213.441214,211.781211
13/10/2016,210.91186,211.761851,212.341852,209.961863
12/10/2016,212.33775,212.457761,213.067761,211.757749
11/10/2016,214.409399,212.179388,214.4894,211.329397
10/10/2016,214.893402,214.893402,215.433395,214.723403
07/10/2016,214.839968,213.779955,215.039965,212.929964
06/10/2016,214.10562,214.515624,214.775618,213.47563
05/10/2016,214.146508,214.366509,214.866509,214.066506
04/10/2016,214.652075,213.422064,214.912069,212.732076
03/10/2016,214.555632,214.515624,214.775618,213.775618
30/09/2016,214.382573,215.032582,215.852574,214.09258
29/09/2016,215.142065,213.422064,215.612066,212.782064
28/09/2016,214.560589,215.370586,215.550594,213.440594
27/09/2016,212.786859,214.306863,214.416849,212.356851
26/09/2016,213.764654,212.984655,213.974646,212.754645
23/09/2016,215.454396,214.7244,215.6144,214.6144
22/09/2016,215.727422,215.907415,216.257421,215.437429
21/09/2016,212.975396,214.555398,214.76539,212.175393
20/09/2016,213.159458,212.169452,213.33945,212.129459
19/09/2016,212.879517,212.159516,213.629517,211.779511
16/09/2016,212.229743,212.119742,212.439749,211.319754
15/09/2016,210.622907,212.942899,213.392896,210.4129
14/09/2016,210.976017,210.836018,212.386021,210.186024
13/09/2016,212.525151,210.915151,212.835149,210.185155
12/09/2016,210.041392,213.991389,214.461391,209.961391
09/09/2016,214.654613,210.964611,214.714611,210.934612
08/09/2016,216.24783,216.13783,216.567837,215.777829
07/09/2016,216.462403,216.632402,216.842408,215.92241
06/09/2016,216.322187,216.652189,216.742185,215.482191
02/09/2016,216.019354,215.99935,216.49935,215.329352
01/09/2016,215.00999,215.029994,215.369991,213.669994
31/08/2016,215.250104,215.020108,215.390103,214.110104
30/08/2016,215.893367,215.633372,216.223368,214.983378
29/08/2016,215.069465,215.989464,216.299461,215.029457
26/08/2016,215.561078,214.931073,216.761075,213.89108
25/08/2016,215.036623,215.336626,215.826631,214.85663
24/08/2016,216.435003,215.485006,216.545004,214.995001
23/08/2016,216.872842,216.592843,217.222848,216.522836
22/08/2016,215.887613,216.157617,216.427621,215.45762
19/08/2016,215.937508,216.167503,216.37751,215.367515
18/08/2016,215.964031,216.484036,216.524029,215.834042
17/08/2016,215.629355,215.99935,216.159354,214.649359
16/08/2016,216.233812,215.593813,216.313799,215.593813
15/08/2016,216.511538,216.711535,217.121539,216.501544
12/08/2016,215.918371,216.088385,216.338385,215.618383
11/08/2016,215.88631,216.276309,216.566317,215.576312
10/08/2016,215.947279,215.27728,216.037275,214.867277
09/08/2016,215.761423,215.811411,216.391413,215.431421
08/08/2016,216.032823,215.682832,216.152833,215.372834
05/08/2016,214.041422,215.811411,215.861414,214.041422
04/08/2016,213.960631,214.060637,214.430632,211.900633
03/08/2016,213.133126,213.833123,213.90313,212.783135
02/08/2016,214.309963,213.209972,214.489971,212.229976
01/08/2016,214.834882,214.584882,215.294874,214.054884
29/07/2016,214.102932,214.76292,215.182918,213.77293
28/07/2016,213.936718,214.416729,214.756726,213.396725
27/07/2016,214.839441,214.169443,214.919443,213.269434
26/07/2016,214.176941,214.396942,214.81694,213.406937
25/07/2016,214.648028,214.298022,214.708026,213.618029
22/07/2016,214.051627,214.881628,214.941626,213.741629
21/07/2016,214.61216,213.922157,214.872154,213.402153
20/07/2016,213.833253,214.733247,215.013246,213.833253
19/07/2016,213.57302,213.843024,213.883018,213.283027
18/07/2016,213.620634,214.060637,214.250639,213.320631
15/07/2016,214.436928,213.486931,214.666924,212.966927
14/07/2016,214.053776,213.773777,214.32378,213.313786
13/07/2016,213.106811,212.586807,213.116806,212.016815
12/07/2016,212.196482,212.61648,212.966486,211.096476
11/07/2016,210.873312,211.083304,211.753317,210.633307
08/07/2016,208.741455,210.341446,210.631454,208.471451
07/07/2016,207.595318,207.255322,208.375317,206.355328
06/07/2016,205.553913,207.383915,207.523914,204.783909
05/07/2016,206.687478,206.147485,206.817483,205.447488
01/07/2016,207.201085,207.641087,208.211094,207.011082
30/06/2016,204.935873,207.205862,207.265859,204.285864
29/06/2016,202.596476,204.416484,204.686473,202.476481
28/06/2016,199.274038,200.994039,201.024038,198.914037
27/06/2016,199.42312,197.43313,199.43313,196.483118
24/06/2016,201.423613,201.033613,208.643614,200.513609
23/06/2016,207.521425,208.521425,208.581422,206.981431
22/06/2016,206.390841,205.840853,207.240847,205.67084
21/06/2016,206.03716,206.177159,206.657155,205.517156
20/06/2016,206.563568,205.593567,207.353562,205.493561
17/06/2016,204.927998,204.278004,204.957997,203.508
16/06/2016,204.421625,205.04162,205.241632,202.261621
15/06/2016,204.721521,204.431528,206.041529,204.211527
14/06/2016,204.676897,204.71689,205.416902,203.596895
13/06/2016,206.030348,205.120344,207.040342,205.020353
10/06/2016,207.104477,206.714477,207.504471,206.074463
09/06/2016,208.122358,208.692365,208.832364,207.802365
08/06/2016,208.447728,208.977727,209.127736,208.297734
07/06/2016,208.148752,208.298746,208.958749,208.118753
06/06/2016,207.324021,207.97403,208.394028,207.134019
03/06/2016,206.891116,206.921115,207.331118,205.501117
02/06/2016,206.431055,207.541056,207.561045,205.871057
01/06/2016,205.761271,206.91128,207.121272,205.531275
31/05/2016,207.208142,206.48814,207.338146,205.828137
27/05/2016,206.171754,206.88176,206.891755,206.111756
26/05/2016,206.096133,205.996127,206.366138,205.626132
25/05/2016,205.327087,205.937088,206.427093,204.527084
24/05/2016,202.84961,204.549607,204.919617,202.819611
23/05/2016,202.232095,201.932107,202.562096,201.712105
20/05/2016,201.637627,202.207634,202.817635,201.57763
19/05/2016,200.798232,200.938231,201.278227,199.518233
18/05/2016,201.166894,201.636896,203.026895,200.356897
17/05/2016,203.187858,201.577857,203.527854,200.957847
16/05/2016,201.657029,203.477021,204.037018,201.587021
13/05/2016,202.939295,201.489283,203.589289,201.109293
12/05/2016,203.990529,203.260534,204.190541,202.070531
11/05/2016,204.611499,203.201495,205.241488,203.201495
10/05/2016,203.390348,205.120344,205.140348,203.310346
09/05/2016,202.281246,202.601238,203.111233,202.07124
06/05/2016,200.773953,202.433956,202.483959,200.59396
05/05/2016,202.285933,201.695936,202.705931,201.195936
04/05/2016,201.7153,201.73529,202.575301,201.145293
03/05/2016,203.22693,202.86693,203.506929,201.986925
02/05/2016,203.598012,204.648015,204.858007,203.088018
29/04/2016,203.424211,203.034212,203.834215,201.734209
28/04/2016,205.146327,204.136317,206.446315,203.646327
27/04/2016,205.125972,206.005977,206.465969,204.705974
26/04/2016,205.702833,205.582838,206.182844,205.022841
25/04/2016,204.927786,205.277792,205.327795,204.207784
22/04/2016,205.212044,205.632042,205.952034,204.572045
21/04/2016,206.782036,205.632042,206.912041,205.312035
20/04/2016,206.593988,206.743997,207.563989,206.03399
19/04/2016,206.387191,206.54718,206.847183,205.587188
18/04/2016,204.437727,205.897733,205.937727,203.657728
15/04/2016,204.691044,204.461048,204.851047,204.081043
14/04/2016,204.747382,204.68737,205.277381,204.277381
13/04/2016,203.677535,204.677535,204.777541,203.517531
12/04/2016,200.930761,202.630758,202.96076,200.410757
11/04/2016,201.991109,200.761113,202.811116,200.651113
08/04/2016,202.073438,201.233442,202.583448,200.603437
07/04/2016,201.882226,200.692224,202.302225,199.832223
06/04/2016,200.892775,203.122771,203.192778,200.682769
05/04/2016,201.408392,200.928396,202.998389,200.628393
04/04/2016,203.53549,202.955488,203.775495,202.595487
01/04/2016,201.044793,203.614785,203.834786,200.674783
31/03/2016,202.627153,202.237153,203.127153,202.047151
30/03/2016,203.009166,202.729167,203.579158,202.299159
29/03/2016,199.483534,201.843534,201.973539,199.123533
28/03/2016,200.36357,199.993574,200.61357,199.463576
24/03/2016,198.755485,199.87548,199.915489,198.49549
23/03/2016,200.864048,199.964054,201.084049,199.764042
22/03/2016,200.492478,201.292481,201.962479,200.30249
21/03/2016,200.800734,201.400725,201.670729,200.53073
18/03/2016,200.905357,201.115364,201.515358,200.535362
17/03/2016,198.938134,200.328134,200.928125,198.468133
16/03/2016,197.325255,199.065245,199.545256,197.275252
15/03/2016,197.109847,197.919844,198.279845,196.799849
14/03/2016,197.902912,198.242908,198.782901,197.512912
11/03/2016,196.997437,198.497437,198.54744,195.257446
10/03/2016,195.765142,195.345128,196.875142,193.18514
09/03/2016,195.168499,195.188503,195.598491,194.238491
08/03/2016,195.149108,194.229095,195.749099,194.039108
07/03/2016,195.123058,196.373058,196.853069,195.033062
04/03/2016,195.79642,196.216418,197.136431,194.816424
03/03/2016,194.590082,195.580088,195.600092,193.91009
02/03/2016,193.556492,194.816487,194.876485,193.066487
01/03/2016,190.845192,193.945198,194.045204,190.285194
29/02/2016,191.040851,189.490848,192.160846,189.260852
26/02/2016,192.468693,190.988682,192.578679,190.79868
25/02/2016,189.619222,191.429219,191.439229,188.719228
24/02/2016,186.568424,189.138416,189.468418,185.258426
23/02/2016,189.956919,188.276926,190.276926,188.136912
22/02/2016,189.775198,190.685202,190.8552,189.695196
19/02/2016,187.133644,187.963646,188.143639,186.413643
18/02/2016,189.161751,188.05175,189.231758,187.681755
17/02/2016,187.10515,188.825151,189.265153,186.955141
16/02/2016,184.78032,185.790315,185.820314,183.640321
12/02/2016,181.036544,182.706542,182.726531,180.036544
11/02/2016,178.495789,179.015794,180.255799,177.245789
10/02/2016,182.515133,181.375133,184.445125,181.225124
09/02/2016,179.461766,181.531758,183.041767,179.301762
08/02/2016,181.871979,181.521973,182.22197,178.901978
05/02/2016,187.038793,183.998785,187.718786,183.248785
04/02/2016,186.682062,187.572061,188.722055,185.932062
03/02/2016,187.388366,187.278365,187.758361,183.078368
02/02/2016,187.962334,186.162331,187.972328,185.54232
01/02/2016,188.458958,189.578953,190.508961,187.768955
29/01/2016,185.947491,189.647488,189.807492,185.807492
28/01/2016,185.984408,185.134402,186.224398,183.184405
27/01/2016,185.625005,184.175008,187.605001,183.105001
26/01/2016,184.421485,186.201484,186.531486,184.021491
25/01/2016,185.975303,183.695304,186.205299,183.465309
22/01/2016,185.774759,186.514764,186.754755,184.874765
21/01/2016,182.285284,182.765279,184.945272,180.715276
20/01/2016,181.127139,181.747134,183.59714,177.117144
19/01/2016,186.006482,184.106473,186.156476,182.246472
15/01/2016,182.821735,183.861729,184.811726,181.571735
14/01/2016,185.51512,187.89511,189.225112,183.625121
13/01/2016,190.480285,184.86029,190.890289,184.410293
12/01/2016,189.748755,189.588752,190.478751,187.068747
11/01/2016,188.971328,188.071334,189.371337,185.78134
08/01/2016,191.15533,187.885326,191.815334,187.54533
07/01/2016,191.250551,189.970552,193.360551,189.510545
06/01/2016,194.160267,194.640278,195.880269,193.420277
05/01/2016,197.166867,197.126874,197.666867,195.816876
04/01/2016,196.264027,196.794026,196.804021,194.364018
31/12/2015,200.844112,199.584102,201.604106,199.584102
30/12/2015,202.780801,201.600793,202.880807,201.430795
29/12/2015,202.149892,203.039891,203.42989,202.109898
28/12/2015,200.545937,200.895943,200.945931,199.625938
24/12/2015,201.396057,201.356049,202.006058,201.096054
23/12/2015,200.35891,201.688912,201.738915,200.24891
22/12/2015,198.441886,199.221885,199.571891,197.271888
21/12/2015,197.170361,197.430355,197.640362,195.850353
18/12/2015,198.565048,195.815048,198.725037,195.625046
17/12/2015,202.906771,199.366778,202.986773,199.346773
16/12/2015,200.79177,202.451774,202.811774,199.221778
15/12/2015,199.202216,199.532218,200.61222,197.372214
14/12/2015,196.629341,197.459328,197.609337,194.509331
11/12/2015,197.93669,196.466689,198.726683,196.096679
10/12/2015,199.899693,200.34969,201.909688,199.619694
09/12/2015,200.683909,199.833903,203.1739,198.6739
08/12/2015,200.94074,201.400732,202.740728,200.230734
07/12/2015,203.643191,202.763201,204.143191,201.613192
04/12/2015,199.989141,203.999135,204.349141,199.989141
03/12/2015,203.316668,200.096667,203.63666,199.236666
02/12/2015,205.028363,202.938367,205.408368,202.638364
01/12/2015,203.790719,205.03071,205.170724,203.460718
30/11/2015,204.154078,203.09408,204.294077,202.964076
27/11/2015,203.810742,203.940747,204.180752,203.24075
25/11/2015,203.887185,203.707192,204.12719,203.39718
24/11/2015,202.256375,203.736386,204.216382,201.796384
23/11/2015,203.773893,203.463895,204.373884,202.913892
20/11/2015,203.837449,203.69745,204.507447,203.247453
19/11/2015,202.997828,202.957835,203.457835,202.607829
18/11/2015,200.442998,203.133001,203.302999,200.39301
17/11/2015,200.480426,199.960422,201.530414,199.370426
16/11/2015,196.806406,200.106394,200.176401,196.666392
13/11/2015,198.918994,197.108981,199.238986,197.00899
12/11/2015,201.007314,199.34731,201.567312,199.327321
11/11/2015,203.309557,202.169557,203.369554,202.089556
10/11/2015,201.917558,202.967561,203.007569,201.597565
09/11/2015,203.730432,202.500436,203.910439,201.370431
06/11/2015,204.107884,204.407872,204.687886,202.827886
05/11/2015,204.794922,204.514923,205.344925,203.454925
04/11/2015,205.709303,204.719298,205.859297,204.079298
03/11/2015,204.312137,205.342136,206.00214,204.042133
02/11/2015,202.6785,204.748492,204.978488,202.528491
30/10/2015,203.484455,202.35445,203.864459,202.164462
29/10/2015,202.750329,203.230325,203.670327,202.61033
28/10/2015,201.397106,203.347103,203.377102,200.607113
27/10/2015,200.660117,201.060126,201.46012,200.250113
26/10/2015,201.749397,201.449394,201.819389,201.009392
23/10/2015,201.685719,201.945714,202.385716,200.735722
22/10/2015,197.476047,199.756046,200.006046,196.346057
21/10/2015,198.19749,196.437495,198.377482,196.237483
20/10/2015,197.403708,197.663703,198.393698,197.103705
19/10/2015,197.046731,197.916726,197.916726,196.676736
16/10/2015,197.379415,197.819417,197.839406,196.469411
15/10/2015,194.654084,196.924088,196.934083,194.214081
14/10/2015,194.836128,193.946128,195.52613,193.596137
13/10/2015,195.280386,194.880392,196.790396,194.680395
12/10/2015,196.016336,196.116342,196.356333,195.506342
09/10/2015,195.981437,195.931434,196.501426,195.181434
08/10/2015,193.554647,195.814657,196.154653,193.194646
07/10/2015,193.55291,194.06292,194.482918,192.132912
06/10/2015,193.006354,192.486349,193.676352,191.696356
05/10/2015,191.138129,193.148123,193.418127,191.008124
02/10/2015,184.541173,189.771169,189.801168,183.891164
01/10/2015,186.928128,186.978131,187.338131,184.668133
30/09/2015,185.231528,186.491538,186.691535,184.301535
29/09/2015,183.225657,183.075648,184.695658,181.885646
28/09/2015,186.738601,182.968597,186.868606,182.598601
25/09/2015,189.468819,187.678826,189.82882,186.638818
24/09/2015,186.977473,187.727473,188.277476,185.387477
23/09/2015,188.91871,188.408715,189.478707,187.718713
22/09/2015,188.680401,188.7104,189.260403,187.360394
21/09/2015,191.172021,191.192026,192.412012,189.942026
18/09/2015,190.469109,190.209099,193.439095,189.719109
17/09/2015,193.659036,193.369028,196.529031,192.919031
16/09/2015,192.444707,193.804693,194.034704,192.034704
15/09/2015,190.289479,192.139485,192.669483,189.639485
14/09/2015,190.707503,189.767501,190.767501,189.187499
11/09/2015,189.114262,190.474262,190.554264,188.264256
10/09/2015,188.3226,189.612608,190.982603,188.012602
09/09/2015,193.116368,188.586354,193.266362,188.146367
08/09/2015,189.652284,191.142275,191.322283,188.88228
04/09/2015,186.716432,186.456422,187.726427,185.476427
03/09/2015,190.032151,189.322159,191.822159,188.732163
02/09/2015,188.396609,189.186618,189.236621,186.196612
01/09/2015,187.012536,185.662545,188.662545,184.622537
31/08/2015,191.81464,191.374637,192.834644,190.714634
28/08/2015,192.153363,192.933362,193.493359,191.573361
27/08/2015,190.673686,192.923686,193.07368,188.863689
26/08/2015,185.886872,188.266877,188.596863,182.176865
25/08/2015,189.465849,181.30586,189.485853,180.955854
24/08/2015,181.45484,183.464835,191.444831,176.364829
21/08/2015,195.429539,191.529545,197.639545,191.219547
20/08/2015,200.013992,197.473998,201.79399,197.403991
19/08/2015,202.455455,201.685466,203.375454,200.715465
18/08/2015,203.572587,203.292588,203.992585,203.012589
17/08/2015,202.003172,203.883161,203.883161,201.453169
14/08/2015,201.76042,202.750425,202.840422,201.590422
13/08/2015,202.084626,202.014634,202.904633,201.364625
12/08/2015,200.456352,202.266349,202.48635,198.706352
11/08/2015,202.324314,202.024311,202.824314,201.114308
10/08/2015,202.573801,203.863809,203.9638,202.573801
07/08/2015,201.537247,201.32724,201.717239,200.247238
06/08/2015,203.654497,201.71451,203.784502,201.014498
05/08/2015,203.759722,203.379732,204.619723,203.039721
04/08/2015,203.031697,202.711705,203.5817,202.131703
03/08/2015,203.77865,203.108636,203.848642,201.968637
31/07/2015,204.716029,203.796031,204.746028,203.456035
30/07/2015,203.445844,204.105847,204.305844,202.705838
29/07/2015,202.767428,204.057436,204.327425,202.59743
28/07/2015,201.123286,202.663295,202.833293,200.133296
27/07/2015,200.354189,200.20418,200.96419,199.674182
24/07/2015,203.675653,201.37565,203.745645,200.975656
23/07/2015,204.836221,203.486215,204.956216,203.056222
22/07/2015,204.198316,204.638318,205.038327,204.158322
21/07/2015,205.686214,205.006221,205.996226,204.64622
20/07/2015,205.979469,205.819465,206.409462,205.439476
17/07/2015,205.522965,205.712968,205.782975,205.032975
16/07/2015,205.1087,205.538708,205.538708,204.818707
15/07/2015,204.022523,203.902528,204.572526,203.33252
14/07/2015,203.010299,203.970291,204.340301,202.940292
13/07/2015,202.309285,203.089284,203.219274,202.259282
10/07/2015,200.682204,200.872207,201.372207,198.342208
09/07/2015,200.514372,198.374373,200.824385,198.244383
08/07/2015,199.90616,198.016161,200.246157,197.736162
07/07/2015,200.335021,201.395018,201.545012,197.485015
06/07/2015,199.18642,200.136417,201.06641,198.946415
02/07/2015,201.467632,200.707623,201.667629,200.207623
01/07/2015,201.12157,200.891574,201.421573,199.951572
30/06/2015,200.704118,199.294129,200.76413,198.724122
29/06/2015,201.507821,198.877816,203.28782,198.78782
26/06/2015,203.60768,203.137694,203.897689,202.477691
25/06/2015,204.416419,203.176414,204.566413,203.086417
24/06/2015,205.016032,203.796031,205.466029,203.766032
23/06/2015,205.386985,205.286979,205.686988,204.816993
22/06/2015,205.161767,205.141762,205.841759,204.891762
19/06/2015,204.746165,204.096156,204.836161,203.646159
18/06/2015,203.536215,205.006216,205.566213,202.856222
17/06/2015,202.896224,202.896224,203.626235,201.666229
16/06/2015,201.248642,202.568649,202.668655,201.03865
15/06/2015,201.000297,201.470299,201.810295,200.150291
12/06/2015,202.967416,202.337412,203.807413,202.00741
11/06/2015,203.748227,203.898236,204.358227,203.468228
10/06/2015,201.66307,203.243072,203.703079,201.593078
09/06/2015,200.834408,200.834408,201.484417,200.074413
08/06/2015,202.023314,200.863311,202.203322,200.773314
05/06/2015,202.286183,202.10619,202.916188,201.316182
04/06/2015,203.39304,202.453038,204.183034,202.073033
03/06/2015,204.257637,204.177635,204.927635,203.587639
02/06/2015,203.298099,203.638096,204.468097,202.548099
01/06/2015,204.210426,203.840431,204.61042,202.890419
29/05/2015,204.666139,203.426133,204.716127,203.106141
28/05/2015,204.567909,204.697914,204.827903,203.867912
27/05/2015,203.47914,204.929137,205.209136,202.989135
26/05/2015,204.702203,203.002206,205.212213,202.502206
22/05/2015,205.258538,205.20855,205.758538,205.128549
21/05/2015,204.909919,205.699912,205.949912,204.709907
20/05/2015,205.372557,205.102568,206.002562,204.722563
19/05/2015,205.457088,205.247082,205.78709,204.907085
18/05/2015,204.454531,205.314532,205.61452,204.37453
15/05/2015,204.678641,204.678641,204.84864,204.09864
14/05/2015,203.487046,204.457048,204.567048,203.157045
13/05/2015,202.797053,202.347056,203.547053,202.067057
12/05/2015,201.938514,202.308509,202.958518,200.948508
11/05/2015,203.875503,202.915497,204.195495,202.8255
08/05/2015,203.148602,203.888592,204.128598,203.048596
07/05/2015,200.289065,201.239062,201.749072,199.889071
06/05/2015,201.959388,200.439383,202.329383,199.159385
05/05/2015,203.397969,201.267964,203.827977,201.097966
04/05/2015,203.509553,203.599564,204.299561,203.379563
01/05/2015,201.701472,203.021479,203.071482,201.581477
30/04/2015,202.26405,200.844052,202.734051,200.00404
29/04/2015,202.676953,202.876965,203.596951,201.906964
28/04/2015,203.015178,203.715175,203.775173,201.605175
27/04/2015,204.629653,203.069655,204.779647,202.839644
24/04/2015,203.927505,203.917495,204.237502,203.377502
23/04/2015,202.435396,203.445406,204.225404,202.295397
22/04/2015,202.314761,202.934771,203.154772,201.20476
21/04/2015,203.012394,201.942402,203.202397,201.582401
20/04/2015,201.393261,202.183269,202.583263,201.29327
17/04/2015,201.34268,200.352675,201.632674,199.412673
16/04/2015,202.344264,202.68426,203.294261,202.104258
15/04/2015,202.362076,202.742066,203.352066,202.26207
14/04/2015,201.196421,201.83642,202.056422,200.446421
13/04/2015,202.231024,201.451025,202.991034,201.391028
10/04/2015,201.526319,202.366315,202.416318,201.286329
09/04/2015,200.147969,201.267964,201.547963,199.557972
08/04/2015,199.951585,200.381578,200.911577,199.481584
07/04/2015,200.287157,199.707155,201.187151,199.667161
06/04/2015,197.777057,200.237064,200.857059,197.617069
02/04/2015,198.07784,198.897847,199.437841,197.857839
01/04/2015,198.874879,198.184877,198.904878,196.994875
31/03/2015,199.718205,198.888203,200.558216,198.818211
30/03/2015,199.371714,200.641718,201.001719,199.351725
27/03/2015,197.613424,198.223424,198.433416,197.383413
26/03/2015,197.460597,197.770594,198.870585,196.620585
25/03/2015,201.552695,198.242683,201.832694,198.192695
24/03/2015,202.220899,201.1909,202.770887,201.110898
23/03/2015,202.747781,202.327783,203.437784,202.327783
20/03/2015,202.02281,202.722807,203.332807,201.802808
19/03/2015,201.409078,200.949071,201.919072,200.47907
18/03/2015,198.799886,201.869894,202.679891,198.029882
17/03/2015,199.201929,199.471934,199.931925,198.491923
16/03/2015,198.196628,200.066623,200.176623,197.346622
13/03/2015,198.368869,197.428867,199.528858,196.178867
12/03/2015,196.807024,198.647035,198.727022,196.747026
11/03/2015,196.943144,196.153151,197.153151,196.053145
10/03/2015,198.343566,196.613555,198.443557,196.563552
09/03/2015,199.235606,199.855602,200.285594,199.045604
06/03/2015,200.950701,199.030703,201.470705,198.630709
05/03/2015,202.029882,201.869894,202.20989,201.259893
04/03/2015,201.819269,201.649271,201.90928,200.479273
03/03/2015,202.852951,202.502945,203.432953,201.462952
02/03/2015,202.127439,203.337445,203.407438,202.067441
27/02/2015,202.661719,202.061728,202.981726,202.00173
26/02/2015,202.892341,202.752342,203.082344,202.022331
25/02/2015,203.022137,202.992138,203.602138,202.582134
24/02/2015,202.474781,203.164784,203.404789,202.114781
23/02/2015,202.319277,202.589282,202.589282,201.859271
20/02/2015,200.858048,202.618057,202.708054,200.108048
19/02/2015,200.839483,201.409475,201.849477,200.669484
18/02/2015,201.083361,201.553362,201.643358,200.763353
17/02/2015,200.824167,201.534174,201.74418,200.524179
13/02/2015,200.507649,201.217641,201.277638,200.197637
12/02/2015,199.362744,200.392743,200.46275,198.442746
11/02/2015,198.163969,198.483961,199.003965,197.38397
10/02/2015,197.43887,198.368863,198.67886,196.238858
09/02/2015,196.417848,196.277849,197.287843,195.787843
06/02/2015,198.170292,197.160297,198.850299,196.530292
05/02/2015,196.44703,197.707024,197.887032,196.357033
04/02/2015,195.591107,195.731107,197.051114,195.181104
03/02/2015,194.639274,196.47927,196.48928,194.189277
02/02/2015,191.808459,193.678454,193.788455,189.618457
30/01/2015,192.429278,191.309268,194.029269,190.989276
29/01/2015,192.135604,193.745604,194.055602,190.435592
28/01/2015,196.001106,191.971107,196.121101,191.741112
27/01/2015,194.694988,194.464992,195.844982,193.464992
26/01/2015,196.324383,197.064373,197.174374,195.464382
23/01/2015,197.42396,196.603968,197.733973,196.443965
22/01/2015,195.57785,197.687851,197.84784,193.917847
21/01/2015,193.211109,194.791111,195.371113,192.651111
20/01/2015,194.152735,193.812739,194.472742,191.922739
16/01/2015,190.540296,193.400297,193.590299,190.320295
15/01/2015,193.506827,190.896826,193.886817,190.756827
14/01/2015,191.451714,192.661721,192.901726,190.371727
13/01/2015,195.87192,193.831927,197.231921,192.26192
12/01/2015,196.138664,194.378654,196.328666,193.648658
09/01/2015,198.063349,195.913355,198.083353,195.17335
08/01/2015,195.606003,197.496002,197.756012,195.586013
07/01/2015,193.162535,194.052535,194.462538,192.622542
06/01/2015,193.934165,191.664176,194.56417,190.70417
05/01/2015,195.936617,193.48662,196.136614,193.116625
